feature,mean_abs_shap
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Butyricimonas|s__Butyricimonas_virosa,0.0006668207450502932
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_145,0.0006664301060660961
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Flavonifractor|s__Flavonifractor_plautii,0.0006662329625786833
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_hallii,0.0006597045826248372
COLANSYN-PWY: colanic acid building blocks biosynthesis,0.0006588488571895824
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_faecis,0.0006585684830925706
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation,0.0006564751770727423
UNINTEGRATED|g__Blautia.s__Ruminococcus_torques,0.0006556438462989161
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline),0.000654614797602283
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter|s__Oscillibacter_sp_57_20,0.0006521056363439082
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_aerofaciens,0.0006507568142588529
UNINTEGRATED|g__Roseburia.s__Roseburia_inulinivorans_CAG_15,0.0006477193545796759
UNINTEGRATED|g__Agathobaculum.s__Agathobaculum_butyriciproducens,0.0006446031190699203
PWY66-400: glycolysis VI (metazoan),0.0006436252494710642
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis,0.0006418640240869836
PWY-5484: glycolysis II (from fructose 6-phosphate),0.0006418231860671796
OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli),0.0006383589005866264
UNINTEGRATED|g__Roseburia.s__Roseburia_faecis,0.0006311440266915662
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalitalea|s__Faecalitalea_cylindroides,0.000629895902172942
UNINTEGRATED|g__Oscillibacter.s__Oscillibacter_sp_CAG_241,0.0006268153761946171
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation,0.0006252950726359165
UNINTEGRATED|g__Klebsiella.s__Klebsiella_pneumoniae,0.0006238029028795896
UNINTEGRATED|g__Bacteroides.s__Bacteroides_vulgatus_CAG_6,0.0006229333432983741
UNINTEGRATED|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale,0.0006193035819887276
PWY-7221: guanosine ribonucleotides de novo biosynthesis,0.0006107027385325485
UNINTEGRATED,0.0006069874546827582
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I,0.0006067313241313029
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_110,0.0006032020770300608
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I,0.0006008562480526141
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_tayi,0.000591789774348354
UNINTEGRATED|g__Alistipes.s__Alistipes_putredinis,0.0005908533583780817
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration),0.0005867058479271256
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II,0.0005852029046009245
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_uniformis,0.000581143767749799
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_238,0.0005784868480053013
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae,0.0005773938830800182
UNINTEGRATED|g__Flavonifractor.s__Flavonifractor_plautii,0.0005740573105141608
UNINTEGRATED|g__Eubacterium.s__Eubacterium_hallii_CAG_12,0.0005706080702002203
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli),0.0005687083572913507
THISYNARA-PWY: superpathway of thiamin diphosphate biosynthesis III (eukaryotes),0.0005683321018079212
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis|g__Clostridiales_Family_XIII_Incertae_Sedis_unclassified|s__Eubacterium_sulci,0.0005651195596168029
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_mitis,0.0005649861759578029
UNINTEGRATED|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139,0.0005608564320136428
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_aldenense,0.0005591727281562351
PWY-4984: urea cycle,0.0005555486799137258
PWY66-409: superpathway of purine nucleotide salvage,0.0005550256170116129
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp_CAG_58,0.000552477353244921
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Odoribacter|s__Odoribacter_splanchnicus,0.0005509612785544229
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I,0.0005490609244090768
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Eggerthella|s__Eggerthella_lenta,0.000548809313040592
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I,0.0005479410879365496
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria),0.0005466180861325138
UNINTEGRATED|g__Roseburia.s__Roseburia_sp_CAG_309,0.0005452195652769942
HEXITOLDEGSUPER-PWY: superpathway of hexitol degradation (bacteria),0.0005452150245081608
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_asparagiforme,0.0005415947637758685
UNINTEGRATED|g__Parabacteroides.s__Parabacteroides_merdae,0.0005380833832288702
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic),0.0005375208502525396
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_odontolyticus,0.0005330935058892622
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic),0.00053075943191693
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_putredinis,0.0005297374540071938
PWY-5097: L-lysine biosynthesis VI|unclassified,0.0005296840978018061
UNINTEGRATED|g__Turicibacter.s__Turicibacter_sanguinis,0.0005251149184811021
PWY-1042: glycolysis IV (plant cytosol)|unclassified,0.0005241114717070735
PWY-6936: seleno-amino acid biosynthesis,0.000521372169979538
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_ramulus,0.0005189448957389997
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_citroniae,0.0005150781210787194
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium_D16,0.0005144207031004268
UNINTEGRATED|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans,0.0005130312600940634
GLUTORN-PWY: L-ornithine biosynthesis|unclassified,0.0005115986334765677
HSERMETANA-PWY: L-methionine biosynthesis III,0.0005078857246095348
UNINTEGRATED|g__Klebsiella.s__Klebsiella_variicola_CAG_634,0.0005073209802604048
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Coprobacter|s__Coprobacter_fastidiosus,0.0005070300273350845
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine),0.0005047704076885175
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_finegoldii,0.0005018470285187823
PWY-5686: UMP biosynthesis|unclassified,0.0004992490612494424
PWY-6737: starch degradation V|unclassified,0.0004959595571891176
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_bromii,0.0004930333968789873
UNINTEGRATED|g__Phascolarctobacterium.s__Phascolarctobacterium_succinatutens,0.0004895210857402954
UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_94,0.0004893791348929602
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I,0.00048407173495432725
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis,0.00048305690069173684
UNINTEGRATED|g__Bacteroides.s__Bacteroides_uniformis_CAG_3,0.0004826324405297435
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_delbrueckii,0.0004816183684029099
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Ruminococcus_torques,0.0004806193715352262
UNINTEGRATED|g__Eggerthella.s__Eggerthella_lenta,0.0004786800724324137
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis,0.00047527547231131185
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_hydrogenotrophica,0.00047424970624045906
PWY-5100: pyruvate fermentation to acetate and lactate II,0.0004730380532576495
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa,0.00047278494035566694
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_ventriosum,0.00047128209197819644
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_clarus,0.0004685575191148578
PWY-7208: superpathway of pyrimidine nucleobases salvage,0.0004683975798632457
PWY-6151: S-adenosyl-L-methionine cycle I|unclassified,0.0004669320493271242
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_bifidum_CAG_234,0.00046524394340934745
ARO-PWY: chorismate biosynthesis I|unclassified,0.0004639729187229378
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_oral_taxon_181,0.0004620495743986268
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Turicimonas|s__Turicimonas_muris,0.00046004048538139344
UNINTEGRATED|g__Eubacterium.s__Eubacterium_sp_CAG_251,0.00045991185090591335
ARO-PWY: chorismate biosynthesis I,0.0004592670504171446
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_nordii,0.0004525156971911848
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister_sp_CAG_357,0.0004523408709932876
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Coprobacter|s__Coprobacter_secundus,0.0004521646125136563
UNINTEGRATED|g__Bacteroides.s__Bacteroides_stercoris,0.0004519392365732987
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_stercoris,0.0004501225630371865
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_sp_CAG_257,0.00044889651386787876
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_faecis,0.0004470863020799303
UNINTEGRATED|g__Bacteroides.s__Bacteroides_fragilis_CAG_47,0.0004450126106317407
UNINTEGRATED|g__Roseburia.s__Roseburia_sp_CAG_471,0.000442146384652844
CITRULBIO-PWY: L-citrulline biosynthesis,0.0004409150132669606
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis|unclassified,0.0004391172782750301
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Clostridium_leptum,0.00043572576884228127
PWY-6700: queuosine biosynthesis,0.0004348517248032972
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_massiliensis,0.0004337334282044252
HISDEG-PWY: L-histidine degradation I,0.00043355261933273096
PWY-4242: pantothenate and coenzyme A biosynthesis III|unclassified,0.00043255254226645743
PWY-7187: pyrimidine deoxyribonucleotides de novo biosynthesis II,0.00042968872265263945
UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_110,0.00042637606834164464
PWY-7357: thiamin formation from pyrithiamine and oxythiamine (yeast),0.00042320875403774414
PWY-7539: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia),0.00042062206458226114
UNINTEGRATED|g__Barnesiella.s__Barnesiella_intestinihominis,0.0004204698471559941
UNINTEGRATED|g__Alistipes.s__Alistipes_putredinis_CAG_67,0.0004155964277229132
METSYN-PWY: L-homoserine and L-methionine biosynthesis,0.00041488872921631177
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_massiliensis,0.00041380129406721664
PWY-6897: thiamin salvage II,0.00040888513278888243
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|unclassified,0.0004041376053295123
UNINTEGRATED|g__Bacteroides.s__Bacteroides_eggerthii,0.0004004415383094911
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Aeriscardovia|s__Aeriscardovia_aeriphila,0.00039934308218217407
DENOVOPURINE2-PWY: superpathway of purine nucleotides de novo biosynthesis II,0.000398827151224687
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)|unclassified,0.00039457976664266953
UNINTEGRATED|g__Butyricimonas.s__Butyricimonas_virosa,0.00039341379395277886
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_dispar,0.0003916338917800549
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_CAG_167,0.0003887705842245962
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_HMSC035G02,0.00038672127188076234
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Anaeromassilibacillus|s__Anaeromassilibacillus_sp_An250,0.00038575767988077996
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Romboutsia|s__Romboutsia_ilealis,0.0003853165507804723
UNINTEGRATED|g__Eubacterium.s__Eubacterium_sp_CAG_180,0.00038291366616166324
UNINTEGRATED|g__Streptococcus.s__Streptococcus_thermophilus,0.0003819609161101923
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_copri,0.00038076378719175617
PWY-841: superpathway of purine nucleotides de novo biosynthesis I,0.00038050453692270084
UNINTEGRATED|g__Coprococcus.s__Coprococcus_comes,0.0003788826734705589
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_eutactus,0.0003786743625113408
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_caccae,0.0003771892046698329
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis,0.00037622238838914116
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_callidus,0.00037176381870723417
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Akkermansiaceae|g__Akkermansia|s__Akkermansia_muciniphila,0.0003702577546652297
COA-PWY-1: coenzyme A biosynthesis II (mammalian)|unclassified,0.0003667537343725295
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Enterorhabdus|s__Enterorhabdus_caecimuris,0.0003652626395101876
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis,0.0003643638071559899
PWY-6471: peptidoglycan biosynthesis IV (Enterococcus faecium),0.0003633777780744286
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_rogosae,0.00036013842998939557
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_succinatutens,0.0003590148898326848
UNINTEGRATED|g__Eisenbergiella.s__Eisenbergiella_tayi,0.0003586196506383584
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I,0.00035636327772108246
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella_xylaniphila,0.0003561505818857508
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_parvula,0.00035251949282077565
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Anaerotruncus|s__Anaerotruncus_colihominis,0.0003513101863538047
PWY-6151: S-adenosyl-L-methionine cycle I,0.0003416897227675191
PWY-5686: UMP biosynthesis,0.00033872441648470967
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum,0.0003379688255190686
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_CAG_58,0.00033163197978569597
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Harryflintia|s__Harryflintia_acetispora,0.0003313681095997886
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Parvimonas|s__Parvimonas_micra,0.0003313217160641107
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_sp_CAG_309,0.00033046020904119714
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate),0.00032910225263668377
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_unclassified|g__Intestinimonas|s__Intestinimonas_butyriciproducens,0.0003287941556656312
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus|s__Lactococcus_lactis,0.0003287367034145579
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis I,0.00032829672230187164
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_indistinctus,0.00032611286621246513
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis,0.00032581927697292374
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Hungatella|s__Hungatella_hathewayi,0.00032375516556332743
UNINTEGRATED|g__Blautia.s__Blautia_sp_CAG_257,0.00031890004876619177
UNINTEGRATED|g__Holdemanella.s__Holdemanella_biformis,0.00031787414544767707
UNINTEGRATED|g__Bacteroides.s__Bacteroides_uniformis,0.0003174986104081867
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_haemolysans,0.0003173279179876873
UNINTEGRATED|g__Bacteroides.s__Bacteroides_caccae,0.00031678687960696967
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_lavalense,0.0003140246175106
UNINTEGRATED|g__Streptococcus.s__Streptococcus_mitis,0.0003125540335969515
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_OM08_24,0.0003110632353695653
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_fragilis,0.00031038237235721857
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_goldsteinii,0.00031031676327440927
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_quasipneumoniae,0.0003103121291018573
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Massiliomicrobiota|s__Massiliomicrobiota_timonensis,0.00030462348490546513
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp_CAG_253,0.0003025675248664772
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_piger,0.00030047269711790776
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp_CAG_167,0.0002994250857343843
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_oralis,0.0002978878987554353
UNINTEGRATED|g__Streptococcus.s__Streptococcus_thermophilus_CAG_236,0.0002953903683595034
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_unclassified|g__Monoglobus|s__Monoglobus_pectinilyticus,0.00029312581748670657
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_sanguinis,0.00029199770157023914
UNINTEGRATED|g__Paraprevotella.s__Paraprevotella_xylaniphila,0.0002848400260159815
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_sanguinis,0.0002836013155763438
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_bromii,0.0002808679994227546
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_sp_CAG_266,0.00028081681537508936
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_83,0.0002785344097071926
UNINTEGRATED|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum,0.0002774249589175357
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Intestinibacter|s__Intestinibacter_bartlettii,0.00027041152479191476
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Catabacteriaceae|g__Catabacter|s__Catabacter_hongkongensis,0.0002699845492121799
UNINTEGRATED|g__Bacteroides.s__Bacteroides_fragilis,0.00026482547972771225
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_vestibularis,0.0002634967564166457
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp_CAG_299,0.00026321023070928506
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Anaerotignum|s__Anaerotignum_lactatifermentans,0.0002621278568626777
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_callidus,0.0002615592523923266
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Christensenellaceae|g__Christensenella|s__Christensenella_minuta,0.0002614358759610442
UNINTEGRATED|g__Streptococcus.s__Streptococcus_oralis,0.00025611873837842573
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemanella|s__Holdemanella_biformis,0.0002518021993138133
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_gordonii,0.00025027076666339436
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_HPA0247,0.00024771784752582616
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_symbiosum,0.0002467911730569012
UNINTEGRATED|g__Veillonella.s__Veillonella_atypica,0.00024673081618811174
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_graevenitzii,0.0002462235690215655
UNINTEGRATED|g__Coprococcus.s__Coprococcus_eutactus_CAG_665,0.00024386063533950286
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_sp_CAG_182,0.00024128612117016083
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_pectinoschiza,0.00023990914291356744
UNINTEGRATED|g__Bacteroides.s__Bacteroides_clarus,0.00023543190439676996
UNINTEGRATED|g__Akkermansia.s__Akkermansia_muciniphila,0.00023362989947852712
UNINTEGRATED|g__Lactococcus.s__Lactococcus_lactis,0.0002334235043255279
PWY-6700: queuosine biosynthesis|unclassified,0.00023246906781945197
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified|o__Proteobacteria_unclassified|f__Proteobacteria_unclassified|g__Proteobacteria_unclassified|s__Proteobacteria_bacterium_CAG_139,0.00022870072306945878
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium_D5,0.00022428881072214272
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_CAG_274,0.00022415882487027993
UNINTEGRATED|g__Bacteroides.s__Bacteroides_massiliensis,0.00022298833745931136
UNINTEGRATED|g__Dialister.s__Dialister_invisus_CAG_218,0.00022289970191326076
UNINTEGRATED|g__Prevotella.s__Prevotella_copri,0.00022235192457534996
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_oris,0.00021962010953099426
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_galacturonicus,0.00021940051077693623
